"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"4425","Mali","MLI",2001,432,0.515
"4426","Mali","MLI",2002,432,0.599
"4427","Mali","MLI",2003,432,0.625
"4428","Mali","MLI",2004,432,0.625
"4429","Mali","MLI",2005,432,0.625
"4430","Mali","MLI",2006,432,0.625
"4431","Mali","MLI",2007,432,0.613
"4432","Mali","MLI",2008,432,0.601
"4433","Mali","MLI",2009,432,0.602
"4434","Mali","MLI",2010,432,0.6
"4435","Mali","MLI",2011,432,0.602
"4436","Mali","MLI",2012,432,0.356
"4437","Mali","MLI",2013,432,0.331
"4438","Mali","MLI",2014,432,0.557
"4439","Mali","MLI",2015,432,0.561
"4440","Mali","MLI",2016,432,0.561
"4441","Mali","MLI",2017,432,0.545
"4442","Mali","MLI",2018,432,0.527
"4443","Mali","MLI",2019,432,0.523
"4444","Mali","MLI",2020,432,0.385
"4445","Mali","MLI",2021,432,0.246
"4446","Mali","MLI",2022,432,0.235
"4447","Pakistan","PAK",1947,770,0.18
"4448","Pakistan","PAK",1948,770,0.18
"4449","Pakistan","PAK",1949,770,0.196
"4450","Pakistan","PAK",1950,770,0.201
"4451","Pakistan","PAK",1951,770,0.201
"4452","Pakistan","PAK",1952,770,0.201
"4453","Pakistan","PAK",1953,770,0.185
"4454","Pakistan","PAK",1954,770,0.18
"4455","Pakistan","PAK",1955,770,0.18
"4456","Pakistan","PAK",1956,770,0.19
"4457","Pakistan","PAK",1957,770,0.198
"4458","Pakistan","PAK",1958,770,0.159
"4459","Pakistan","PAK",1959,770,0.129
"4460","Pakistan","PAK",1960,770,0.128
"4461","Pakistan","PAK",1961,770,0.13
"4462","Pakistan","PAK",1962,770,0.135
"4463","Pakistan","PAK",1963,770,0.14
"4464","Pakistan","PAK",1964,770,0.14
"4465","Pakistan","PAK",1965,770,0.14
"4466","Pakistan","PAK",1966,770,0.144
"4467","Pakistan","PAK",1967,770,0.14
"4468","Pakistan","PAK",1968,770,0.14
"4469","Pakistan","PAK",1969,770,0.143
"4470","Pakistan","PAK",1970,770,0.191
"4471","Pakistan","PAK",1971,770,0.155
"4472","Pakistan","PAK",1972,770,0.168
"4473","Pakistan","PAK",1973,770,0.194
"4474","Pakistan","PAK",1974,770,0.232
"4475","Pakistan","PAK",1975,770,0.228
"4476","Pakistan","PAK",1976,770,0.232
"4477","Pakistan","PAK",1977,770,0.218
"4478","Pakistan","PAK",1978,770,0.115
"4479","Pakistan","PAK",1979,770,0.107
"4480","Pakistan","PAK",1980,770,0.108
"4481","Pakistan","PAK",1981,770,0.108
"4482","Pakistan","PAK",1982,770,0.11
"4483","Pakistan","PAK",1983,770,0.11
"4484","Pakistan","PAK",1984,770,0.11
"4485","Pakistan","PAK",1985,770,0.158
"4486","Pakistan","PAK",1986,770,0.17
"4487","Pakistan","PAK",1987,770,0.17
"4488","Pakistan","PAK",1988,770,0.215
"4489","Pakistan","PAK",1989,770,0.371
"4490","Pakistan","PAK",1990,770,0.375
"4491","Pakistan","PAK",1991,770,0.367
"4492","Pakistan","PAK",1992,770,0.367
"4493","Pakistan","PAK",1993,770,0.369
"4494","Pakistan","PAK",1994,770,0.373
"4495","Pakistan","PAK",1995,770,0.373
"4496","Pakistan","PAK",1996,770,0.373
"4497","Pakistan","PAK",1997,770,0.387
"4498","Pakistan","PAK",1998,770,0.39
"4499","Pakistan","PAK",1999,770,0.333
"4500","Pakistan","PAK",2000,770,0.204
"4501","Pakistan","PAK",2001,770,0.203
"4502","Pakistan","PAK",2002,770,0.237
"4503","Pakistan","PAK",2003,770,0.353
"4504","Pakistan","PAK",2004,770,0.353
"4505","Pakistan","PAK",2005,770,0.356
"4506","Pakistan","PAK",2006,770,0.353
"4507","Pakistan","PAK",2007,770,0.347
"4508","Pakistan","PAK",2008,770,0.406
"4509","Pakistan","PAK",2009,770,0.44
"4510","Pakistan","PAK",2010,770,0.465
"4511","Pakistan","PAK",2011,770,0.462
"4512","Pakistan","PAK",2012,770,0.46
"4513","Pakistan","PAK",2013,770,0.466
"4514","Pakistan","PAK",2014,770,0.46
"4515","Pakistan","PAK",2015,770,0.438
"4516","Pakistan","PAK",2016,770,0.427
"4517","Pakistan","PAK",2017,770,0.419
"4518","Pakistan","PAK",2018,770,0.402
"4519","Pakistan","PAK",2019,770,0.372
"4520","Pakistan","PAK",2020,770,0.385
"4521","Pakistan","PAK",2021,770,0.404
"4522","Pakistan","PAK",2022,770,0.388
"4523","Peru","PER",1789,135,NA
"4524","Peru","PER",1790,135,NA
"4525","Peru","PER",1791,135,NA
"4526","Peru","PER",1792,135,NA
"4527","Peru","PER",1793,135,NA
"4528","Peru","PER",1794,135,NA
"4529","Peru","PER",1795,135,NA
"4530","Peru","PER",1796,135,NA
"4531","Peru","PER",1797,135,NA
"4532","Peru","PER",1798,135,NA
"4533","Peru","PER",1799,135,NA
"4534","Peru","PER",1800,135,NA
"4535","Peru","PER",1801,135,NA
"4536","Peru","PER",1802,135,NA
"4537","Peru","PER",1803,135,NA
"4538","Peru","PER",1804,135,NA
"4539","Peru","PER",1805,135,NA
"4540","Peru","PER",1806,135,NA
"4541","Peru","PER",1807,135,NA
"4542","Peru","PER",1808,135,NA
"4543","Peru","PER",1809,135,NA
"4544","Peru","PER",1810,135,NA
"4545","Peru","PER",1811,135,NA
"4546","Peru","PER",1812,135,NA
"4547","Peru","PER",1813,135,NA
"4548","Peru","PER",1814,135,NA
"4549","Peru","PER",1815,135,NA
"4550","Peru","PER",1816,135,NA
"4551","Peru","PER",1817,135,NA
"4552","Peru","PER",1818,135,NA
"4553","Peru","PER",1819,135,NA
"4554","Peru","PER",1820,135,NA
"4555","Peru","PER",1821,135,0.104
"4556","Peru","PER",1822,135,0.183
"4557","Peru","PER",1823,135,0.211
"4558","Peru","PER",1824,135,0.194
"4559","Peru","PER",1825,135,0.213
"4560","Peru","PER",1826,135,0.151
"4561","Peru","PER",1827,135,0.23
"4562","Peru","PER",1828,135,0.23
"4563","Peru","PER",1829,135,0.235
"4564","Peru","PER",1830,135,0.219
"4565","Peru","PER",1831,135,0.219
"4566","Peru","PER",1832,135,0.219
"4567","Peru","PER",1833,135,0.225
"4568","Peru","PER",1834,135,0.218
"4569","Peru","PER",1835,135,0.218
"4570","Peru","PER",1836,135,0.212
"4571","Peru","PER",1837,135,0.16
"4572","Peru","PER",1838,135,0.16
"4573","Peru","PER",1839,135,0.16
"4574","Peru","PER",1840,135,0.205
"4575","Peru","PER",1841,135,0.201
"4576","Peru","PER",1842,135,0.173
"4577","Peru","PER",1843,135,0.173
"4578","Peru","PER",1844,135,0.173
"4579","Peru","PER",1845,135,0.223
"4580","Peru","PER",1846,135,0.239
"4581","Peru","PER",1847,135,0.239
"4582","Peru","PER",1848,135,0.239
"4583","Peru","PER",1849,135,0.239
"4584","Peru","PER",1850,135,0.239
"4585","Peru","PER",1851,135,0.239
"4586","Peru","PER",1852,135,0.239
"4587","Peru","PER",1853,135,0.239
"4588","Peru","PER",1854,135,0.229
"4589","Peru","PER",1855,135,0.193
"4590","Peru","PER",1856,135,0.218
"4591","Peru","PER",1857,135,0.19
"4592","Peru","PER",1858,135,0.19
"4593","Peru","PER",1859,135,0.249
"4594","Peru","PER",1860,135,0.25
"4595","Peru","PER",1861,135,0.223
"4596","Peru","PER",1862,135,0.223
"4597","Peru","PER",1863,135,0.212
"4598","Peru","PER",1864,135,0.208
"4599","Peru","PER",1865,135,0.192
"4600","Peru","PER",1866,135,0.183
"4601","Peru","PER",1867,135,0.208
"4602","Peru","PER",1868,135,0.181
"4603","Peru","PER",1869,135,0.216
"4604","Peru","PER",1870,135,0.216
"4605","Peru","PER",1871,135,0.224
"4606","Peru","PER",1872,135,0.254
"4607","Peru","PER",1873,135,0.254
"4608","Peru","PER",1874,135,0.254
"4609","Peru","PER",1875,135,0.254
"4610","Peru","PER",1876,135,0.254
"4611","Peru","PER",1877,135,0.244
"4612","Peru","PER",1878,135,0.245
"4613","Peru","PER",1879,135,0.203
"4614","Peru","PER",1880,135,0.02
"4615","Peru","PER",1881,135,0.046
"4616","Peru","PER",1882,135,0.052
"4617","Peru","PER",1883,135,0.07
"4618","Peru","PER",1884,135,0.177
"4619","Peru","PER",1885,135,0.186
"4620","Peru","PER",1886,135,NA
"4621","Peru","PER",1887,135,NA
"4622","Peru","PER",1888,135,NA
"4623","Peru","PER",1889,135,NA
"4624","Peru","PER",1890,135,NA
"4625","Peru","PER",1891,135,NA
"4626","Peru","PER",1892,135,0.217
"4627","Peru","PER",1893,135,0.214
"4628","Peru","PER",1894,135,0.208
"4629","Peru","PER",1895,135,0.218
"4630","Peru","PER",1896,135,0.237
"4631","Peru","PER",1897,135,0.254
"4632","Peru","PER",1898,135,0.254
"4633","Peru","PER",1899,135,0.258
"4634","Peru","PER",1900,135,0.261
"4635","Peru","PER",1901,135,0.261
"4636","Peru","PER",1902,135,0.261
"4637","Peru","PER",1903,135,0.25
"4638","Peru","PER",1904,135,0.244
"4639","Peru","PER",1905,135,0.246
"4640","Peru","PER",1906,135,0.246
"4641","Peru","PER",1907,135,0.246
"4642","Peru","PER",1908,135,0.245
"4643","Peru","PER",1909,135,0.247
"4644","Peru","PER",1910,135,0.25
"4645","Peru","PER",1911,135,0.251
"4646","Peru","PER",1912,135,0.252
"4647","Peru","PER",1913,135,0.244
"4648","Peru","PER",1914,135,0.169
"4649","Peru","PER",1915,135,0.191
"4650","Peru","PER",1916,135,0.252
"4651","Peru","PER",1917,135,0.252
"4652","Peru","PER",1918,135,0.252
"4653","Peru","PER",1919,135,0.204
"4654","Peru","PER",1920,135,0.129
"4655","Peru","PER",1921,135,0.186
"4656","Peru","PER",1922,135,0.186
"4657","Peru","PER",1923,135,0.186
"4658","Peru","PER",1924,135,0.186
"4659","Peru","PER",1925,135,0.181
"4660","Peru","PER",1926,135,0.181
"4661","Peru","PER",1927,135,0.181
"4662","Peru","PER",1928,135,0.181
"4663","Peru","PER",1929,135,0.181
"4664","Peru","PER",1930,135,0.158
"4665","Peru","PER",1931,135,0.123
"4666","Peru","PER",1932,135,0.153
"4667","Peru","PER",1933,135,0.132
"4668","Peru","PER",1934,135,0.123
"4669","Peru","PER",1935,135,0.123
"4670","Peru","PER",1936,135,0.123
"4671","Peru","PER",1937,135,0.123
"4672","Peru","PER",1938,135,0.123
"4673","Peru","PER",1939,135,0.147
"4674","Peru","PER",1940,135,0.26
"4675","Peru","PER",1941,135,0.26
"4676","Peru","PER",1942,135,0.26
"4677","Peru","PER",1943,135,0.26
"4678","Peru","PER",1944,135,0.26
"4679","Peru","PER",1945,135,0.316
"4680","Peru","PER",1946,135,0.312
"4681","Peru","PER",1947,135,0.32
"4682","Peru","PER",1948,135,0.181
"4683","Peru","PER",1949,135,0.088
"4684","Peru","PER",1950,135,0.121
"4685","Peru","PER",1951,135,0.164
"4686","Peru","PER",1952,135,0.164
"4687","Peru","PER",1953,135,0.164
"4688","Peru","PER",1954,135,0.164
"4689","Peru","PER",1955,135,0.164
"4690","Peru","PER",1956,135,0.276
"4691","Peru","PER",1957,135,0.367
"4692","Peru","PER",1958,135,0.367
"4693","Peru","PER",1959,135,0.367
"4694","Peru","PER",1960,135,0.37
"4695","Peru","PER",1961,135,0.378
"4696","Peru","PER",1962,135,0.291
"4697","Peru","PER",1963,135,0.304
"4698","Peru","PER",1964,135,0.435
"4699","Peru","PER",1965,135,0.435
"4700","Peru","PER",1966,135,0.435
"4701","Peru","PER",1967,135,0.429
"4702","Peru","PER",1968,135,0.273
"4703","Peru","PER",1969,135,0.09
"4704","Peru","PER",1970,135,0.099
"4705","Peru","PER",1971,135,0.099
"4706","Peru","PER",1972,135,0.099
"4707","Peru","PER",1973,135,0.095
"4708","Peru","PER",1974,135,0.093
"4709","Peru","PER",1975,135,0.093
"4710","Peru","PER",1976,135,0.102
"4711","Peru","PER",1977,135,0.102
"4712","Peru","PER",1978,135,0.203
"4713","Peru","PER",1979,135,0.182
"4714","Peru","PER",1980,135,0.446
"4715","Peru","PER",1981,135,0.674
"4716","Peru","PER",1982,135,0.676
"4717","Peru","PER",1983,135,0.676
"4718","Peru","PER",1984,135,0.676
"4719","Peru","PER",1985,135,0.669
"4720","Peru","PER",1986,135,0.67
"4721","Peru","PER",1987,135,0.67
"4722","Peru","PER",1988,135,0.67
"4723","Peru","PER",1989,135,0.67
"4724","Peru","PER",1990,135,0.616
"4725","Peru","PER",1991,135,0.595
"4726","Peru","PER",1992,135,0.253
"4727","Peru","PER",1993,135,0.258
"4728","Peru","PER",1994,135,0.254
"4729","Peru","PER",1995,135,0.246
"4730","Peru","PER",1996,135,0.375
"4731","Peru","PER",1997,135,0.375
"4732","Peru","PER",1998,135,0.363
"4733","Peru","PER",1999,135,0.363
"4734","Peru","PER",2000,135,0.432
"4735","Peru","PER",2001,135,0.736
"4736","Peru","PER",2002,135,0.8
"4737","Peru","PER",2003,135,0.8
"4738","Peru","PER",2004,135,0.799
"4739","Peru","PER",2005,135,0.799
"4740","Peru","PER",2006,135,0.796
"4741","Peru","PER",2007,135,0.793
"4742","Peru","PER",2008,135,0.796
"4743","Peru","PER",2009,135,0.796
"4744","Peru","PER",2010,135,0.798
"4745","Peru","PER",2011,135,0.807
"4746","Peru","PER",2012,135,0.812
"4747","Peru","PER",2013,135,0.812
"4748","Peru","PER",2014,135,0.814
"4749","Peru","PER",2015,135,0.803
"4750","Peru","PER",2016,135,0.783
"4751","Peru","PER",2017,135,0.783
"4752","Peru","PER",2018,135,0.801
"4753","Peru","PER",2019,135,0.797
"4754","Peru","PER",2020,135,0.818
"4755","Peru","PER",2021,135,0.771
"4756","Peru","PER",2022,135,0.744
"4757","Senegal","SEN",1904,433,0.05
"4758","Senegal","SEN",1905,433,0.051
"4759","Senegal","SEN",1906,433,0.051
"4760","Senegal","SEN",1907,433,0.051
"4761","Senegal","SEN",1908,433,0.054
"4762","Senegal","SEN",1909,433,0.05
"4763","Senegal","SEN",1910,433,0.05
"4764","Senegal","SEN",1911,433,0.05
"4765","Senegal","SEN",1912,433,0.05
"4766","Senegal","SEN",1913,433,0.05
"4767","Senegal","SEN",1914,433,0.05
"4768","Senegal","SEN",1915,433,0.05
"4769","Senegal","SEN",1916,433,0.05
"4770","Senegal","SEN",1917,433,0.05
"4771","Senegal","SEN",1918,433,0.05
"4772","Senegal","SEN",1919,433,0.05
"4773","Senegal","SEN",1920,433,0.05
"4774","Senegal","SEN",1921,433,0.05
"4775","Senegal","SEN",1922,433,0.05
"4776","Senegal","SEN",1923,433,0.05
"4777","Senegal","SEN",1924,433,0.05
"4778","Senegal","SEN",1925,433,0.05
"4779","Senegal","SEN",1926,433,0.05
"4780","Senegal","SEN",1927,433,0.05
"4781","Senegal","SEN",1928,433,0.05
"4782","Senegal","SEN",1929,433,0.05
"4783","Senegal","SEN",1930,433,0.053
"4784","Senegal","SEN",1931,433,0.053
"4785","Senegal","SEN",1932,433,0.053
"4786","Senegal","SEN",1933,433,0.053
"4787","Senegal","SEN",1934,433,0.053
"4788","Senegal","SEN",1935,433,0.053
"4789","Senegal","SEN",1936,433,0.053
"4790","Senegal","SEN",1937,433,0.053
"4791","Senegal","SEN",1938,433,0.053
"4792","Senegal","SEN",1939,433,0.053
"4793","Senegal","SEN",1940,433,0.053
"4794","Senegal","SEN",1941,433,0.053
"4795","Senegal","SEN",1942,433,0.053
"4796","Senegal","SEN",1943,433,0.053
"4797","Senegal","SEN",1944,433,0.053
"4798","Senegal","SEN",1945,433,0.099
"4799","Senegal","SEN",1946,433,0.229
"4800","Senegal","SEN",1947,433,0.229
"4801","Senegal","SEN",1948,433,0.229
"4802","Senegal","SEN",1949,433,0.229
"4803","Senegal","SEN",1950,433,0.233
"4804","Senegal","SEN",1951,433,0.233
"4805","Senegal","SEN",1952,433,0.234
"4806","Senegal","SEN",1953,433,0.234
"4807","Senegal","SEN",1954,433,0.234
"4808","Senegal","SEN",1955,433,0.234
"4809","Senegal","SEN",1956,433,0.234
"4810","Senegal","SEN",1957,433,0.237
"4811","Senegal","SEN",1958,433,0.238
"4812","Senegal","SEN",1959,433,0.234
"4813","Senegal","SEN",1960,433,0.261
"4814","Senegal","SEN",1961,433,0.387
"4815","Senegal","SEN",1962,433,0.387
"4816","Senegal","SEN",1963,433,0.383
"4817","Senegal","SEN",1964,433,0.33
"4818","Senegal","SEN",1965,433,0.33
"4819","Senegal","SEN",1966,433,0.33
"4820","Senegal","SEN",1967,433,0.33
"4821","Senegal","SEN",1968,433,0.357
"4822","Senegal","SEN",1969,433,0.376
"4823","Senegal","SEN",1970,433,0.376
"4824","Senegal","SEN",1971,433,0.376
"4825","Senegal","SEN",1972,433,0.376
"4826","Senegal","SEN",1973,433,0.361
"4827","Senegal","SEN",1974,433,0.36
"4828","Senegal","SEN",1975,433,0.36
"4829","Senegal","SEN",1976,433,0.37
"4830","Senegal","SEN",1977,433,0.37
"4831","Senegal","SEN",1978,433,0.392
"4832","Senegal","SEN",1979,433,0.395
"4833","Senegal","SEN",1980,433,0.417
"4834","Senegal","SEN",1981,433,0.455
"4835","Senegal","SEN",1982,433,0.475
"4836","Senegal","SEN",1983,433,0.498
"4837","Senegal","SEN",1984,433,0.499
"4838","Senegal","SEN",1985,433,0.499
"4839","Senegal","SEN",1986,433,0.499
"4840","Senegal","SEN",1987,433,0.499
"4841","Senegal","SEN",1988,433,0.508
"4842","Senegal","SEN",1989,433,0.509
"4843","Senegal","SEN",1990,433,0.522
"4844","Senegal","SEN",1991,433,0.534
"4845","Senegal","SEN",1992,433,0.538
"4846","Senegal","SEN",1993,433,0.617
"4847","Senegal","SEN",1994,433,0.634
"4848","Senegal","SEN",1995,433,0.641
"4849","Senegal","SEN",1996,433,0.646
"4850","Senegal","SEN",1997,433,0.646
"4851","Senegal","SEN",1998,433,0.646
"4852","Senegal","SEN",1999,433,0.646
"4853","Senegal","SEN",2000,433,0.678
"4854","Senegal","SEN",2001,433,0.608
"4855","Senegal","SEN",2002,433,0.694
"4856","Senegal","SEN",2003,433,0.694
"4857","Senegal","SEN",2004,433,0.694
"4858","Senegal","SEN",2005,433,0.694
"4859","Senegal","SEN",2006,433,0.694
"4860","Senegal","SEN",2007,433,0.688
"4861","Senegal","SEN",2008,433,0.687
"4862","Senegal","SEN",2009,433,0.686
"4863","Senegal","SEN",2010,433,0.689
"4864","Senegal","SEN",2011,433,0.689
"4865","Senegal","SEN",2012,433,0.69
"4866","Senegal","SEN",2013,433,0.714
"4867","Senegal","SEN",2014,433,0.713
"4868","Senegal","SEN",2015,433,0.713
"4869","Senegal","SEN",2016,433,0.714
"4870","Senegal","SEN",2017,433,0.692
"4871","Senegal","SEN",2018,433,0.702
"4872","Senegal","SEN",2019,433,0.733
"4873","Senegal","SEN",2020,433,0.745
"4874","Senegal","SEN",2021,433,0.718
"4875","Senegal","SEN",2022,433,0.69
"4876","South Sudan","SSD",2011,626,0.201
"4877","South Sudan","SSD",2012,626,0.203
"4878","South Sudan","SSD",2013,626,0.176
"4879","South Sudan","SSD",2014,626,0.17
"4880","South Sudan","SSD",2015,626,0.171
"4881","South Sudan","SSD",2016,626,0.162
"4882","South Sudan","SSD",2017,626,0.161
"4883","South Sudan","SSD",2018,626,0.156
"4884","South Sudan","SSD",2019,626,0.165
"4885","South Sudan","SSD",2020,626,0.178
"4886","South Sudan","SSD",2021,626,0.132
"4887","South Sudan","SSD",2022,626,0.129
"4888","Sudan","SDN",1900,625,0.057
"4889","Sudan","SDN",1901,625,0.057
"4890","Sudan","SDN",1902,625,0.057
"4891","Sudan","SDN",1903,625,0.057
"4892","Sudan","SDN",1904,625,0.057
"4893","Sudan","SDN",1905,625,0.057
"4894","Sudan","SDN",1906,625,0.057
"4895","Sudan","SDN",1907,625,0.057
"4896","Sudan","SDN",1908,625,0.057
"4897","Sudan","SDN",1909,625,0.057
"4898","Sudan","SDN",1910,625,0.057
"4899","Sudan","SDN",1911,625,0.057
"4900","Sudan","SDN",1912,625,0.057
"4901","Sudan","SDN",1913,625,0.057
"4902","Sudan","SDN",1914,625,0.057
"4903","Sudan","SDN",1915,625,0.057
"4904","Sudan","SDN",1916,625,0.057
"4905","Sudan","SDN",1917,625,0.057
"4906","Sudan","SDN",1918,625,0.057
"4907","Sudan","SDN",1919,625,0.057
"4908","Sudan","SDN",1920,625,0.058
"4909","Sudan","SDN",1921,625,0.058
"4910","Sudan","SDN",1922,625,0.058
"4911","Sudan","SDN",1923,625,0.058
"4912","Sudan","SDN",1924,625,0.058
"4913","Sudan","SDN",1925,625,0.058
"4914","Sudan","SDN",1926,625,0.058
"4915","Sudan","SDN",1927,625,0.058
"4916","Sudan","SDN",1928,625,0.058
"4917","Sudan","SDN",1929,625,0.058
"4918","Sudan","SDN",1930,625,0.059
"4919","Sudan","SDN",1931,625,0.059
"4920","Sudan","SDN",1932,625,0.059
"4921","Sudan","SDN",1933,625,0.059
"4922","Sudan","SDN",1934,625,0.059
"4923","Sudan","SDN",1935,625,0.059
"4924","Sudan","SDN",1936,625,0.059
"4925","Sudan","SDN",1937,625,0.059
"4926","Sudan","SDN",1938,625,0.059
"4927","Sudan","SDN",1939,625,0.059
"4928","Sudan","SDN",1940,625,0.059
"4929","Sudan","SDN",1941,625,0.059
"4930","Sudan","SDN",1942,625,0.059
"4931","Sudan","SDN",1943,625,0.059
"4932","Sudan","SDN",1944,625,0.058
"4933","Sudan","SDN",1945,625,0.059
"4934","Sudan","SDN",1946,625,0.059
"4935","Sudan","SDN",1947,625,0.059
"4936","Sudan","SDN",1948,625,0.062
"4937","Sudan","SDN",1949,625,0.108
"4938","Sudan","SDN",1950,625,0.11
"4939","Sudan","SDN",1951,625,0.11
"4940","Sudan","SDN",1952,625,0.11
"4941","Sudan","SDN",1953,625,0.168
"4942","Sudan","SDN",1954,625,0.243
"4943","Sudan","SDN",1955,625,0.244
"4944","Sudan","SDN",1956,625,0.293
"4945","Sudan","SDN",1957,625,0.291
"4946","Sudan","SDN",1958,625,0.264
"4947","Sudan","SDN",1959,625,0.08
"4948","Sudan","SDN",1960,625,0.073
"4949","Sudan","SDN",1961,625,0.073
"4950","Sudan","SDN",1962,625,0.073
"4951","Sudan","SDN",1963,625,0.073
"4952","Sudan","SDN",1964,625,0.104
"4953","Sudan","SDN",1965,625,0.209
"4954","Sudan","SDN",1966,625,0.206
"4955","Sudan","SDN",1967,625,0.206
"4956","Sudan","SDN",1968,625,0.229
"4957","Sudan","SDN",1969,625,0.099
"4958","Sudan","SDN",1970,625,0.101
"4959","Sudan","SDN",1971,625,0.104
"4960","Sudan","SDN",1972,625,0.114
"4961","Sudan","SDN",1973,625,0.147
"4962","Sudan","SDN",1974,625,0.153
"4963","Sudan","SDN",1975,625,0.164
"4964","Sudan","SDN",1976,625,0.164
"4965","Sudan","SDN",1977,625,0.161
"4966","Sudan","SDN",1978,625,0.178
"4967","Sudan","SDN",1979,625,0.184
"4968","Sudan","SDN",1980,625,0.175
"4969","Sudan","SDN",1981,625,0.187
"4970","Sudan","SDN",1982,625,0.164
"4971","Sudan","SDN",1983,625,0.185
"4972","Sudan","SDN",1984,625,0.201
"4973","Sudan","SDN",1985,625,0.215
"4974","Sudan","SDN",1986,625,0.331
"4975","Sudan","SDN",1987,625,0.373
"4976","Sudan","SDN",1988,625,0.373
"4977","Sudan","SDN",1989,625,0.171
"4978","Sudan","SDN",1990,625,0.086
"4979","Sudan","SDN",1991,625,0.086
"4980","Sudan","SDN",1992,625,0.087
"4981","Sudan","SDN",1993,625,0.087
"4982","Sudan","SDN",1994,625,0.088
"4983","Sudan","SDN",1995,625,0.088
"4984","Sudan","SDN",1996,625,0.098
"4985","Sudan","SDN",1997,625,0.1
"4986","Sudan","SDN",1998,625,0.152
"4987","Sudan","SDN",1999,625,0.151
"4988","Sudan","SDN",2000,625,0.132
"4989","Sudan","SDN",2001,625,0.178
"4990","Sudan","SDN",2002,625,0.177
"4991","Sudan","SDN",2003,625,0.176
"4992","Sudan","SDN",2004,625,0.185
"4993","Sudan","SDN",2005,625,0.216
"4994","Sudan","SDN",2006,625,0.218
"4995","Sudan","SDN",2007,625,0.217
"4996","Sudan","SDN",2008,625,0.218
"4997","Sudan","SDN",2009,625,0.219
"4998","Sudan","SDN",2010,625,0.238
"4999","Sudan","SDN",2011,625,0.235
"5000","Sudan","SDN",2012,625,0.231
"5001","Sudan","SDN",2013,625,0.233
"5002","Sudan","SDN",2014,625,0.232
"5003","Sudan","SDN",2015,625,0.252
"5004","Sudan","SDN",2016,625,0.254
"5005","Sudan","SDN",2017,625,0.266
"5006","Sudan","SDN",2018,625,0.271
"5007","Sudan","SDN",2019,625,0.222
"5008","Sudan","SDN",2020,625,0.183
"5009","Sudan","SDN",2021,625,0.169
"5010","Sudan","SDN",2022,625,0.169
"5011","Vietnam","VNM",1945,816,0.084
"5012","Vietnam","VNM",1946,816,0.206
"5013","Vietnam","VNM",1947,816,0.287
"5014","Vietnam","VNM",1948,816,0.264
"5015","Vietnam","VNM",1949,816,0.259
"5016","Vietnam","VNM",1950,816,0.257
"5017","Vietnam","VNM",1951,816,0.248
"5018","Vietnam","VNM",1952,816,0.247
"5019","Vietnam","VNM",1953,816,0.247
"5020","Vietnam","VNM",1954,816,0.242
"5021","Vietnam","VNM",1955,816,0.233
"5022","Vietnam","VNM",1956,816,0.231
"5023","Vietnam","VNM",1957,816,0.226
"5024","Vietnam","VNM",1958,816,0.225
"5025","Vietnam","VNM",1959,816,0.225
"5026","Vietnam","VNM",1960,816,0.219
"5027","Vietnam","VNM",1961,816,0.216
"5028","Vietnam","VNM",1962,816,0.216
"5029","Vietnam","VNM",1963,816,0.216
"5030","Vietnam","VNM",1964,816,0.217
"5031","Vietnam","VNM",1965,816,0.218
"5032","Vietnam","VNM",1966,816,0.218
"5033","Vietnam","VNM",1967,816,0.218
"5034","Vietnam","VNM",1968,816,0.218
"5035","Vietnam","VNM",1969,816,0.218
"5036","Vietnam","VNM",1970,816,0.218
"5037","Vietnam","VNM",1971,816,0.216
"5038","Vietnam","VNM",1972,816,0.216
"5039","Vietnam","VNM",1973,816,0.216
"5040","Vietnam","VNM",1974,816,0.216
"5041","Vietnam","VNM",1975,816,0.216
"5042","Vietnam","VNM",1976,816,0.21
"5043","Vietnam","VNM",1977,816,0.21
"5044","Vietnam","VNM",1978,816,0.147
"5045","Vietnam","VNM",1979,816,0.147
"5046","Vietnam","VNM",1980,816,0.148
"5047","Vietnam","VNM",1981,816,0.146
"5048","Vietnam","VNM",1982,816,0.145
"5049","Vietnam","VNM",1983,816,0.145
"5050","Vietnam","VNM",1984,816,0.145
"5051","Vietnam","VNM",1985,816,0.145
"5052","Vietnam","VNM",1986,816,0.155
"5053","Vietnam","VNM",1987,816,0.164
"5054","Vietnam","VNM",1988,816,0.167
"5055","Vietnam","VNM",1989,816,0.163
"5056","Vietnam","VNM",1990,816,0.154
"5057","Vietnam","VNM",1991,816,0.155
"5058","Vietnam","VNM",1992,816,0.154
"5059","Vietnam","VNM",1993,816,0.152
"5060","Vietnam","VNM",1994,816,0.152
"5061","Vietnam","VNM",1995,816,0.152
"5062","Vietnam","VNM",1996,816,0.155
"5063","Vietnam","VNM",1997,816,0.155
"5064","Vietnam","VNM",1998,816,0.156
"5065","Vietnam","VNM",1999,816,0.156
"5066","Vietnam","VNM",2000,816,0.153
"5067","Vietnam","VNM",2001,816,0.153
"5068","Vietnam","VNM",2002,816,0.15
"5069","Vietnam","VNM",2003,816,0.148
"5070","Vietnam","VNM",2004,816,0.149
"5071","Vietnam","VNM",2005,816,0.149
"5072","Vietnam","VNM",2006,816,0.149
"5073","Vietnam","VNM",2007,816,0.15
"5074","Vietnam","VNM",2008,816,0.15
"5075","Vietnam","VNM",2009,816,0.149
