"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"ET","ETH","Ethiopia",1994,124.558149636587,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",1995,133.341100582353,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",1996,144.03164867784,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",1997,140.270215241631,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",1998,123.830222429401,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",1999,118.333127942669,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2000,122.961664711668,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2001,119.261857260772,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2002,110.460874721483,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2003,117.860164733528,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2004,134.542486332684,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2005,160.076791772058,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2006,191.75129245508,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2007,240.347971955032,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2008,320.861089711683,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2009,373.893958712145,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2010,335.438495270931,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2011,348.001348291465,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2012,458.550920793057,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2013,490.792474148698,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2014,557.534148360438,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2015,630.312627132481,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2016,705.617512258288,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2017,755.752645114994,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2018,758.297690230677,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2019,840.449603427131,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2020,918.652594077418,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2021,925.000697216762,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"ET","ETH","Ethiopia",2022,1027.58591828225,NA,NA,NA,2023-09-15,530,"Sub-Saharan Africa"
"FI","FIN","Finland",1960,1179.35301099994,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1961,1327.427224366,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1962,1411.70239818044,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1963,1522.3192420995,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1964,1707.50393824701,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1965,1882.08685764849,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1966,2010.21345619725,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1967,2034.18904965478,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1968,1907.07727217667,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1969,2178.03525044982,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1970,2465.64481862422,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1971,2716.19009222861,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1972,3177.64570093734,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1973,4173.17304749428,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1974,5297.60781739462,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1975,6255.54464076423,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1976,6739.69071253255,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1977,7069.10573825616,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1978,7628.81571424906,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1979,9332.24526383769,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1980,11223.937563528,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1981,10926.817966566,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1982,10938.122061411,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1983,10497.479996566,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1984,10833.8662886935,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1985,11398.1059531509,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1986,14951.0467852887,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1987,18571.0599253579,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1988,22047.7933222595,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1989,23973.2394840041,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1990,28364.6450765922,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1991,25484.7392935746,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1992,22319.059460246,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1993,17608.8123902264,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1994,20301.333085866,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1995,26271.5998141691,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1996,25783.4504878611,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1997,24691.8728133698,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1998,26009.2694886182,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",1999,26186.1900105755,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2000,24345.9148217032,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2001,24967.7925153182,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2002,26997.7529897788,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2003,32927.6802919408,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2004,37772.1781110398,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2005,39054.8504423825,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2006,41222.6020004611,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2007,48476.3927287052,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2008,53772.7942390019,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2009,47481.4845364339,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2010,46505.3031791822,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2011,51148.9316365836,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2012,47708.0612784469,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2013,49892.2233632736,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2014,50327.2402902624,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2015,42801.9081167285,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2016,43814.0265056977,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2017,46412.1364777173,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2018,49987.6261584959,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2019,48629.8582283024,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2020,49169.719338849,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2021,53489.7520190898,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FI","FIN","Finland",2022,50536.6244670541,NA,NA,NA,2023-09-15,375,"Europe & Central Asia"
"FJ","FJI","Fiji",1960,279.534497756784,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1961,282.215173939264,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1962,287.369351892853,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1963,293.292088819509,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1964,307.619584345668,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1965,313.606852799476,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1966,312.224375911363,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1967,328.781570669677,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1968,329.960210077899,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1969,352.415829136106,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1970,416.725385728676,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1971,460.500609147337,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1972,577.927279960016,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1973,764.387918505103,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1974,986.387360264359,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1975,1188.3946288903,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1976,1183.99626082324,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1977,1200.59187662535,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1978,1351.45578426914,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1979,1621.4940970369,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1980,1865.73517064495,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1981,1870.37732827066,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1982,1763.83837226913,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1983,1619.22744761378,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1984,1657.84646405083,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1985,1568.70097436367,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1986,1737.36434478383,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1987,1560.65445660972,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1988,1452.18842191699,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1989,1530.54727295317,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1990,1713.18024493152,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1991,1763.28656136183,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1992,1947.50420213007,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1993,2073.1188458909,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1994,2308.70658374683,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1995,2486.98134064276,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1996,2672.43577032827,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1997,2597.92925559026,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1998,2031.02535415085,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",1999,2351.72242912863,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2000,2015.85749571271,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2001,1964.13025084253,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2002,2157.07659613693,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2003,2680.27020900823,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2004,3124.60738926325,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2005,3406.47515784893,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2006,3483.59718493626,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2007,3793.09738500959,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2008,3928.92173857964,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2009,3184.68912291481,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2010,3469.15022439864,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2011,4160.72158514781,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2012,4359.79284510059,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2013,4586.95616503226,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2014,5305.06340024667,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2015,5105.1900392223,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2016,5368.43365862436,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2017,5825.19881260364,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2018,6073.39519537246,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2019,5968.31955666383,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2020,4864.10600771307,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2021,4646.53792141919,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FJ","FJI","Fiji",2022,5316.65838506043,NA,NA,NA,2023-09-15,950,"East Asia & Pacific"
"FR","FRA","France",1960,1333.88157286682,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1961,1430.43462423276,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1962,1585.73531130188,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1963,1758.85665897749,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1964,1928.99940153416,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1965,2060.29971514635,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1966,2209.0001728109,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1967,2363.66966905413,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1968,2553.97584327959,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1969,2767.61543140447,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1970,2870.15751000611,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1971,3180.3374404808,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1972,3865.92540043539,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1973,4984.19668411585,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1974,5345.89603453613,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1975,6717.43948868856,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1976,6899.06957775716,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1977,7566.66255936088,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1978,9299.74737338897,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1979,11213.0236211621,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1980,12738.5200524368,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1981,11116.86105785,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1982,10501.6091345216,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1983,9998.97521903088,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1984,9430.06964816743,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1985,9778.08530538681,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1986,13566.6607729285,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1987,16340.7259713299,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1988,17727.5108342779,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1989,17747.5815980944,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1990,21865.5552539348,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1991,21675.7060879719,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1992,23814.227367599,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1993,22380.331904695,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1994,23496.367675721,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1995,26889.4250554833,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1996,26870.2852380937,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1997,24226.8846867539,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1998,24971.5744885632,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",1999,24678.3910613218,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2000,22416.425417915,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2001,22449.3396931175,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2002,24288.2700193508,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2003,29627.92426353,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2004,33797.1624418436,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2005,34768.1759037525,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2006,36470.2128399313,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2007,41557.6235648179,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2008,45515.9617533473,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2009,41737.7635518137,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2010,40676.0647913191,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2011,43846.4660764801,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2012,40870.8523645734,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2013,42602.7179652671,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2014,43068.5487241732,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2015,36652.9223052178,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2016,37062.5335723839,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2017,38781.049487084,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2018,41557.8548588869,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2019,40494.8982936269,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2020,39055.2829280747,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2021,43658.9789781222,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FR","FRA","France",2022,40963.837337041,NA,NA,NA,2023-09-15,220,"Europe & Central Asia"
"FM","FSM","Micronesia, Fed. Sts.",1960,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1961,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1962,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1963,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1964,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1965,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1966,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1967,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1968,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1969,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1970,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1971,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1972,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1973,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1974,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1975,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1976,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1977,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1978,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1979,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1980,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1981,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1982,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1983,1280.77158972015,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1984,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1985,NA,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1986,1241.30225560583,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1987,1256.9335990091,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1988,1312.81122679946,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1989,1396.75193189801,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1990,1492.85518696186,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1991,1654.93343423581,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1992,1730.92435831398,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1993,1871.16853720645,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1994,1860.46084304142,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1995,2008.33242694511,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1996,1972.60188653699,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
"FM","FSM","Micronesia, Fed. Sts.",1997,1859.27042372653,NA,NA,NA,2023-09-15,987,"East Asia & Pacific"
